Team,Bye
Arizona Cardinals,11
Atlanta Falcons,12
Baltimore Ravens,14
Buffalo Bills,12
Carolina Panthers,11
Chicago Bears,7
Cincinnati Bengals,12
Cleveland Browns,10
Dallas Cowboys,7
Denver Broncos,14
Detroit Lions,5
Green Bay Packers,10
Houston Texans,14
Indianapolis Colts,14
Jacksonville Jaguars,12
Kansas City Chiefs,6
Las Vegas Raiders,10
Los Angeles Chargers,5
Los Angeles Rams,6
Miami Dolphins,6
Minnesota Vikings,6
New England Patriots,14
New Orleans Saints,12
New York Giants,11
New York Jets,12
Philadelphia Eagles,5
Pittsburgh Steelers,9
San Francisco 49ers,9
Seattle Seahawks,10
Tampa Bay Buccaneers,11
Tennessee Titans,5
Washington Commanders,14
