event_name,commence,status,bookmaker,last_update,odd_1,odd_2,odd_draw
Baltimore Ravens_Kansas City Chiefs,2024-09-06T00:20:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,2.24,1.68,
Baltimore Ravens_Kansas City Chiefs,2024-09-06T00:20:00.000Z,Pending,FanDuel,2024-09-05T15:37:12.000Z,2.3,1.65,
Baltimore Ravens_Kansas City Chiefs,2024-09-06T00:20:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,2.3,1.65,
Baltimore Ravens_Kansas City Chiefs,2024-09-06T00:20:00.000Z,Pending,BetOnline.ag,2024-09-05T15:36:32.000Z,2.3,1.67,
Baltimore Ravens_Kansas City Chiefs,2024-09-06T00:20:00.000Z,Pending,LowVig.ag,2024-09-05T15:36:32.000Z,2.3,1.67,
Baltimore Ravens_Kansas City Chiefs,2024-09-06T00:20:00.000Z,Pending,BetRivers,2024-09-05T15:36:57.000Z,2.25,1.66,
Baltimore Ravens_Kansas City Chiefs,2024-09-06T00:20:00.000Z,Pending,BetMGM,2024-09-05T15:36:46.000Z,2.25,1.67,
Baltimore Ravens_Kansas City Chiefs,2024-09-06T00:20:00.000Z,Pending,MyBookie.ag,2024-09-05T15:25:38.000Z,2.23,1.66,
Baltimore Ravens_Kansas City Chiefs,2024-09-06T00:20:00.000Z,Pending,BetUS,2024-09-05T15:37:28.000Z,2.29,1.67,
Baltimore Ravens_Kansas City Chiefs,2024-09-06T00:20:00.000Z,Pending,Bovada,2024-09-05T15:36:32.000Z,2.3,1.67,
Green Bay Packers_Philadelphia Eagles,2024-09-07T00:20:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,2.1,1.77,
Green Bay Packers_Philadelphia Eagles,2024-09-07T00:20:00.000Z,Pending,BetOnline.ag,2024-09-05T15:36:32.000Z,2.13,1.75,
Green Bay Packers_Philadelphia Eagles,2024-09-07T00:20:00.000Z,Pending,LowVig.ag,2024-09-05T15:36:32.000Z,2.13,1.75,
Green Bay Packers_Philadelphia Eagles,2024-09-07T00:20:00.000Z,Pending,FanDuel,2024-09-05T15:37:12.000Z,2.18,1.72,
Green Bay Packers_Philadelphia Eagles,2024-09-07T00:20:00.000Z,Pending,BetMGM,2024-09-05T15:36:46.000Z,2.1,1.77,
Green Bay Packers_Philadelphia Eagles,2024-09-07T00:20:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,2.15,1.74,
Green Bay Packers_Philadelphia Eagles,2024-09-07T00:20:00.000Z,Pending,BetRivers,2024-09-05T15:36:57.000Z,2.14,1.73,
Green Bay Packers_Philadelphia Eagles,2024-09-07T00:20:00.000Z,Pending,MyBookie.ag,2024-09-05T15:25:38.000Z,2.1,1.74,
Green Bay Packers_Philadelphia Eagles,2024-09-07T00:20:00.000Z,Pending,BetUS,2024-09-05T15:37:28.000Z,2.1,1.77,
Green Bay Packers_Philadelphia Eagles,2024-09-07T00:20:00.000Z,Pending,Bovada,2024-09-05T15:36:32.000Z,2.15,1.74,
Arizona Cardinals_Buffalo Bills,2024-09-08T17:00:00.000Z,Pending,FanDuel,2024-09-05T15:37:12.000Z,3.45,1.33,
Arizona Cardinals_Buffalo Bills,2024-09-08T17:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,3.45,1.33,
Arizona Cardinals_Buffalo Bills,2024-09-08T17:00:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,3.4,1.33,
Arizona Cardinals_Buffalo Bills,2024-09-08T17:00:00.000Z,Pending,BetRivers,2024-09-05T15:36:57.000Z,3.3,1.34,
Arizona Cardinals_Buffalo Bills,2024-09-08T17:00:00.000Z,Pending,BetUS,2024-09-05T15:37:28.000Z,3.5,1.33,
Arizona Cardinals_Buffalo Bills,2024-09-08T17:00:00.000Z,Pending,MyBookie.ag,2024-09-05T15:25:38.000Z,3.24,1.34,
Arizona Cardinals_Buffalo Bills,2024-09-08T17:00:00.000Z,Pending,BetOnline.ag,2024-09-05T15:36:32.000Z,3.5,1.33,
Arizona Cardinals_Buffalo Bills,2024-09-08T17:00:00.000Z,Pending,LowVig.ag,2024-09-05T15:36:32.000Z,3.5,1.33,
Arizona Cardinals_Buffalo Bills,2024-09-08T17:00:00.000Z,Pending,BetMGM,2024-09-05T15:36:46.000Z,3.4,1.33,
Arizona Cardinals_Buffalo Bills,2024-09-08T17:00:00.000Z,Pending,Bovada,2024-09-05T15:36:32.000Z,3.4,1.34,
Atlanta Falcons_Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.59,2.42,
Atlanta Falcons_Pittsburgh Steelers,2024-09-08T17:00:00.000Z,Pending,FanDuel,2024-09-05T15:37:12.000Z,1.54,2.56,
